time,level_m
2007-09-07T13:00:00,0.829
2007-09-07T14:00:00,0.642
2007-09-07T15:00:00,0.296
2007-09-07T16:00:00,-0.104
2007-09-07T17:00:00,-0.469
2007-09-07T18:00:00,-0.745
2007-09-07T19:00:00,-0.839
2007-09-07T20:00:00,-0.697
2007-09-07T21:00:00,-0.309
2007-09-07T22:00:00,0.066
2007-09-07T23:00:00,0.456
2007-09-08T00:00:00,0.792
2007-09-08T01:00:00,0.971
2007-09-08T02:00:00,0.853
2007-09-08T03:00:00,0.519
2007-09-08T04:00:00,0.107
2007-09-08T05:00:00,-0.308
2007-09-08T06:00:00,-0.713
2007-09-08T07:00:00,-0.978
2007-09-08T08:00:00,-0.995
2007-09-08T09:00:00,-0.72
2007-09-08T10:00:00,-0.31
2007-09-08T11:00:00,0.109
2007-09-08T12:00:00,0.476
2007-09-08T13:00:00,0.791
2007-09-08T14:00:00,0.884
2007-09-08T15:00:00,0.676
2007-09-08T16:00:00,0.282
2007-09-08T17:00:00,-0.125
2007-09-08T18:00:00,-0.47
2007-09-08T19:00:00,-0.763
2007-09-08T20:00:00,-0.879
2007-09-08T21:00:00,-0.701
2007-09-08T22:00:00,-0.323
2007-09-08T23:00:00,0.121
2007-09-09T00:00:00,0.531
2007-09-09T01:00:00,0.864
2007-09-09T02:00:00,1.021
2007-09-09T03:00:00,0.917
2007-09-09T04:00:00,0.564
2007-09-09T05:00:00,0.109
2007-09-09T06:00:00,-0.305
2007-09-09T07:00:00,-0.681
2007-09-09T08:00:00,-0.936
2007-09-09T09:00:00,-0.931
2007-09-09T10:00:00,-0.598
2007-09-09T11:00:00,-0.166
2007-09-09T12:00:00,0.276
2007-09-09T13:00:00,0.655
2007-09-09T14:00:00,0.951
2007-09-09T15:00:00,0.992
2007-09-09T16:00:00,0.722
2007-09-09T17:00:00,0.311
2007-09-09T18:00:00,-0.134
2007-09-09T19:00:00,-0.515
2007-09-09T20:00:00,-0.803
2007-09-09T21:00:00,-0.875
2007-09-09T22:00:00,-0.618
2007-09-09T23:00:00,-0.207
2007-09-10T00:00:00,0.24
2007-09-10T01:00:00,0.669
2007-09-10T02:00:00,1.002
2007-09-10T03:00:00,1.124
2007-09-10T04:00:00,0.93
2007-09-10T05:00:00,0.54
2007-09-10T06:00:00,0.131
2007-09-10T07:00:00,-0.311
2007-09-10T08:00:00,-0.681
2007-09-10T09:00:00,-0.868
2007-09-10T10:00:00,-0.741
2007-09-10T11:00:00,-0.338
2007-09-10T12:00:00,0.11
2007-09-10T13:00:00,0.538
2007-09-10T14:00:00,0.929
2007-09-10T15:00:00,1.193
2007-09-10T16:00:00,1.112
2007-09-10T17:00:00,0.748
2007-09-10T18:00:00,0.304
2007-09-10T19:00:00,-0.129
2007-09-10T20:00:00,-0.541
2007-09-10T21:00:00,-0.788
2007-09-10T22:00:00,-0.797
2007-09-10T23:00:00,-0.442
2007-09-11T00:00:00,0.007
2007-09-11T01:00:00,0.428
2007-09-11T02:00:00,0.811
2007-09-11T03:00:00,1.113
2007-09-11T04:00:00,1.167
2007-09-11T05:00:00,0.865
2007-09-11T06:00:00,0.422
2007-09-11T07:00:00,-0.012
2007-09-11T08:00:00,-0.396
2007-09-11T09:00:00,-0.732
2007-09-11T10:00:00,-0.835
2007-09-11T11:00:00,-0.59
2007-09-11T12:00:00,-0.147
2007-09-11T13:00:00,0.357
2007-09-11T14:00:00,0.794
2007-09-11T15:00:00,1.158
2007-09-11T16:00:00,1.365
2007-09-11T17:00:00,1.177
2007-09-11T18:00:00,0.768
2007-09-11T19:00:00,0.291
2007-09-11T20:00:00,-0.207
2007-09-11T21:00:00,-0.577
2007-09-11T22:00:00,-0.774
2007-09-11T23:00:00,-0.664
2007-09-12T00:00:00,-0.304
2007-09-12T01:00:00,0.094
2007-09-12T02:00:00,0.549
2007-09-12T03:00:00,0.88
2007-09-12T04:00:00,1.128
2007-09-12T05:00:00,1.051
2007-09-12T06:00:00,0.666
2007-09-12T07:00:00,0.175
2007-09-12T08:00:00,-0.277
2007-09-12T09:00:00,-0.655
2007-09-12T10:00:00,-0.935
2007-09-12T11:00:00,-1.017
2007-09-12T12:00:00,-0.673
2007-09-12T13:00:00,-0.264
2007-09-12T14:00:00,0.181
2007-09-12T15:00:00,0.55
2007-09-12T16:00:00,0.839
2007-09-12T17:00:00,0.926
2007-09-12T18:00:00,0.667
2007-09-12T19:00:00,0.257
2007-09-12T20:00:00,-0.16
2007-09-12T21:00:00,-0.511
2007-09-12T22:00:00,-0.839
2007-09-12T23:00:00,-0.925
2007-09-13T00:00:00,-0.729
2007-09-13T01:00:00,-0.325
2007-09-13T02:00:00,0.105
2007-09-13T03:00:00,0.473
2007-09-13T04:00:00,0.791
2007-09-13T05:00:00,0.898
2007-09-13T06:00:00,0.716
2007-09-13T07:00:00,0.321
2007-09-13T08:00:00,-0.107
2007-09-13T09:00:00,-0.517
2007-09-13T10:00:00,-0.828
2007-09-13T11:00:00,-0.969
2007-09-13T12:00:00,-0.831
2007-09-13T13:00:00,-0.408
2007-09-13T14:00:00,0.046
2007-09-13T15:00:00,0.475
2007-09-13T16:00:00,0.833
2007-09-13T17:00:00,1.044
2007-09-13T18:00:00,0.954
2007-09-13T19:00:00,0.574
2007-09-13T20:00:00,0.119
2007-09-13T21:00:00,-0.325
2007-09-13T22:00:00,-0.685
2007-09-13T23:00:00,-0.928
2007-09-14T00:00:00,-0.888
2007-09-14T01:00:00,-0.558
2007-09-14T02:00:00,-0.145
2007-09-14T03:00:00,0.255
2007-09-14T04:00:00,0.625
2007-09-14T05:00:00,0.886
2007-09-14T06:00:00,0.9
2007-09-14T07:00:00,0.628
2007-09-14T08:00:00,0.207
2007-09-14T09:00:00,-0.211
2007-09-14T10:00:00,-0.553
2007-09-14T11:00:00,-0.812
2007-09-14T12:00:00,-0.822
2007-09-14T13:00:00,-0.538
2007-09-14T14:00:00,-0.107
2007-09-14T15:00:00,0.344
2007-09-14T16:00:00,0.712
2007-09-14T17:00:00,1.013
2007-09-14T18:00:00,1.098
2007-09-14T19:00:00,0.861
2007-09-14T20:00:00,0.458
2007-09-14T21:00:00,0.033
2007-09-14T22:00:00,-0.352
2007-09-14T23:00:00,-0.706
2007-09-15T00:00:00,-0.829
2007-09-15T01:00:00,-0.69
2007-09-15T02:00:00,-0.318
2007-09-15T03:00:00,0.088
2007-09-15T04:00:00,0.477
2007-09-15T05:00:00,0.779
2007-09-15T06:00:00,0.969
2007-09-15T07:00:00,0.875
2007-09-15T08:00:00,0.574
2007-09-15T09:00:00,0.174
2007-09-15T10:00:00,-0.184
2007-09-15T11:00:00,-0.492
2007-09-15T12:00:00,-0.639
2007-09-15T13:00:00,-0.546
2007-09-15T14:00:00,-0.189
2007-09-15T15:00:00,0.135
2007-09-15T16:00:00,0.509
2007-09-15T17:00:00,0.86
2007-09-15T18:00:00,1.044
2007-09-15T19:00:00,0.881
2007-09-15T20:00:00,0.508
2007-09-15T21:00:00,0.11
2007-09-15T22:00:00,-0.32
2007-09-15T23:00:00,-0.698
2007-09-16T00:00:00,-0.937
2007-09-16T01:00:00,-0.97
2007-09-16T02:00:00,-0.698
2007-09-16T03:00:00,-0.39
2007-09-16T04:00:00,-0.019
2007-09-16T05:00:00,0.334
2007-09-16T06:00:00,0.563
2007-09-16T07:00:00,0.657
2007-09-16T08:00:00,0.495
2007-09-16T09:00:00,0.15
2007-09-16T10:00:00,-0.165
2007-09-16T11:00:00,-0.47
2007-09-16T12:00:00,-0.693
2007-09-16T13:00:00,-0.697
2007-09-16T14:00:00,-0.499
2007-09-16T15:00:00,-0.143
2007-09-16T16:00:00,0.239
2007-09-16T17:00:00,0.589
2007-09-16T18:00:00,0.827
2007-09-16T19:00:00,0.922
2007-09-16T20:00:00,0.744
2007-09-16T21:00:00,0.392
2007-09-16T22:00:00,-0.011
2007-09-16T23:00:00,-0.383
2007-09-17T00:00:00,-0.715
2007-09-17T01:00:00,-0.88
2007-09-17T02:00:00,-0.797
2007-09-17T03:00:00,-0.538
2007-09-17T04:00:00,-0.209
2007-09-17T05:00:00,0.161
2007-09-17T06:00:00,0.471
2007-09-17T07:00:00,0.67
2007-09-17T08:00:00,0.658
2007-09-17T09:00:00,0.422
2007-09-17T10:00:00,0.107
2007-09-17T11:00:00,-0.207
2007-09-17T12:00:00,-0.453
2007-09-17T13:00:00,-0.629
2007-09-17T14:00:00,-0.592
2007-09-17T15:00:00,-0.328
2007-09-17T16:00:00,-0.007
2007-09-17T17:00:00,0.357
2007-09-17T18:00:00,0.663
2007-09-17T19:00:00,0.892
2007-09-17T20:00:00,0.925
2007-09-17T21:00:00,0.697
2007-09-17T22:00:00,0.354
2007-09-17T23:00:00,-0.016
2007-09-18T00:00:00,-0.355
2007-09-18T01:00:00,-0.62
2007-09-18T02:00:00,-0.731
2007-09-18T03:00:00,-0.629
2007-09-18T04:00:00,-0.347
2007-09-18T05:00:00,-0.022
2007-09-18T06:00:00,0.291
2007-09-18T07:00:00,0.546
2007-09-18T08:00:00,0.662
2007-09-18T09:00:00,0.588
2007-09-18T10:00:00,0.342
2007-09-18T11:00:00,0.046
2007-09-18T12:00:00,-0.276
2007-09-18T13:00:00,-0.458
2007-09-18T14:00:00,-0.581
2007-09-18T15:00:00,-0.466
2007-09-18T16:00:00,-0.2
2007-09-18T17:00:00,0.131
2007-09-18T18:00:00,0.459
2007-09-18T19:00:00,0.722
2007-09-18T20:00:00,0.897
2007-09-18T21:00:00,0.837
2007-09-18T22:00:00,0.604
2007-09-18T23:00:00,0.272
2007-09-19T00:00:00,-0.052
2007-09-19T01:00:00,-0.354
2007-09-19T02:00:00,-0.584
2007-09-19T03:00:00,-0.708
2007-09-19T04:00:00,-0.54
2007-09-19T05:00:00,-0.313
2007-09-19T06:00:00,-0.022
2007-09-19T07:00:00,0.249
2007-09-19T08:00:00,0.478
2007-09-19T09:00:00,0.573
2007-09-19T10:00:00,0.479
2007-09-19T11:00:00,0.221
2007-09-19T12:00:00,-0.035
2007-09-19T13:00:00,-0.285
2007-09-19T14:00:00,-0.476
2007-09-19T15:00:00,-0.56
2007-09-19T16:00:00,-0.46
2007-09-19T17:00:00,-0.211
2007-09-19T18:00:00,0.108
2007-09-19T19:00:00,0.403
2007-09-19T20:00:00,0.649
2007-09-19T21:00:00,0.794
2007-09-19T22:00:00,0.747
2007-09-19T23:00:00,0.515
2007-09-20T00:00:00,0.217
2007-09-20T01:00:00,-0.119
2007-09-20T02:00:00,-0.407
2007-09-20T03:00:00,-0.656
2007-09-20T04:00:00,-0.729
2007-09-20T05:00:00,-0.59
2007-09-20T06:00:00,-0.333
2007-09-20T07:00:00,-0.072
2007-09-20T08:00:00,0.229
2007-09-20T09:00:00,0.448
2007-09-20T10:00:00,0.565
2007-09-20T11:00:00,0.471
2007-09-20T12:00:00,0.248
2007-09-20T13:00:00,-0.016
2007-09-20T14:00:00,-0.277
2007-09-20T15:00:00,-0.468
2007-09-20T16:00:00,-0.583
2007-09-20T17:00:00,-0.538
2007-09-20T18:00:00,-0.269
2007-09-20T19:00:00,0.02
2007-09-20T20:00:00,0.317
2007-09-20T21:00:00,0.549
2007-09-20T22:00:00,0.713
2007-09-20T23:00:00,0.679
2007-09-21T00:00:00,0.465
2007-09-21T01:00:00,0.169
2007-09-21T02:00:00,-0.182
2007-09-21T03:00:00,-0.463
2007-09-21T04:00:00,-0.684
2007-09-21T05:00:00,-0.768
2007-09-21T06:00:00,-0.605
2007-09-21T07:00:00,-0.33
2007-09-21T08:00:00,-0.003
2007-09-21T09:00:00,0.293
2007-09-21T10:00:00,0.571
2007-09-21T11:00:00,0.689
2007-09-21T12:00:00,0.611
2007-09-21T13:00:00,0.369
2007-09-21T14:00:00,0.09
2007-09-21T15:00:00,-0.19
2007-09-21T16:00:00,-0.441
2007-09-21T17:00:00,-0.568
2007-09-21T18:00:00,-0.505
2007-09-21T19:00:00,-0.254
2007-09-21T20:00:00,0.062
2007-09-21T21:00:00,0.35
2007-09-21T22:00:00,0.615
2007-09-21T23:00:00,0.803
2007-09-22T00:00:00,0.789
2007-09-22T01:00:00,0.583
2007-09-22T02:00:00,0.246
2007-09-22T03:00:00,-0.09
2007-09-22T04:00:00,-0.427
2007-09-22T05:00:00,-0.693
2007-09-22T06:00:00,-0.743
2007-09-22T07:00:00,-0.6
2007-09-22T08:00:00,-0.282
2007-09-22T09:00:00,0.056
2007-09-22T10:00:00,0.378
2007-09-22T11:00:00,0.651
2007-09-22T12:00:00,0.786
2007-09-22T13:00:00,0.685
2007-09-22T14:00:00,0.413
2007-09-22T15:00:00,0.091
2007-09-22T16:00:00,-0.23
2007-09-22T17:00:00,-0.49
2007-09-22T18:00:00,-0.654
2007-09-22T19:00:00,-0.557
2007-09-22T20:00:00,-0.292
2007-09-22T21:00:00,0.062
2007-09-22T22:00:00,0.432
2007-09-22T23:00:00,0.733
2007-09-23T00:00:00,0.953
2007-09-23T01:00:00,0.935
2007-09-23T02:00:00,0.679
2007-09-23T03:00:00,0.296
2007-09-23T04:00:00,-0.109
2007-09-23T05:00:00,-0.465
2007-09-23T06:00:00,-0.786
2007-09-23T07:00:00,-0.877
2007-09-23T08:00:00,-0.706
2007-09-23T09:00:00,-0.373
2007-09-23T10:00:00,0.019
2007-09-23T11:00:00,0.371
2007-09-23T12:00:00,0.663
2007-09-23T13:00:00,0.801
2007-09-23T14:00:00,0.642
2007-09-23T15:00:00,0.304
2007-09-23T16:00:00,-0.082
2007-09-23T17:00:00,-0.463
2007-09-23T18:00:00,-0.76
2007-09-23T19:00:00,-0.917
2007-09-23T20:00:00,-0.801
2007-09-23T21:00:00,-0.492
2007-09-23T22:00:00,-0.05
2007-09-23T23:00:00,0.366
2007-09-24T00:00:00,0.711
2007-09-24T01:00:00,0.919
2007-09-24T02:00:00,0.873
2007-09-24T03:00:00,0.574
2007-09-24T04:00:00,0.141
2007-09-24T05:00:00,-0.278
2007-09-24T06:00:00,-0.676
2007-09-24T07:00:00,-0.973
2007-09-24T08:00:00,-0.997
2007-09-24T09:00:00,-0.695
2007-09-24T10:00:00,-0.281
2007-09-24T11:00:00,0.15
2007-09-24T12:00:00,0.532
2007-09-24T13:00:00,0.866
2007-09-24T14:00:00,0.975
2007-09-24T15:00:00,0.755
2007-09-24T16:00:00,0.349
2007-09-24T17:00:00,-0.094
2007-09-24T18:00:00,-0.495
2007-09-24T19:00:00,-0.855
2007-09-24T20:00:00,-1.024
2007-09-24T21:00:00,-0.835
2007-09-24T22:00:00,-0.438
2007-09-24T23:00:00,0.004
2007-09-25T00:00:00,0.435
2007-09-25T01:00:00,0.833
2007-09-25T02:00:00,1.02
2007-09-25T03:00:00,0.86
2007-09-25T04:00:00,0.458
2007-09-25T05:00:00,-0.025
2007-09-25T06:00:00,-0.476
2007-09-25T07:00:00,-0.871
2007-09-25T08:00:00,-1.151
2007-09-25T09:00:00,-1.089
2007-09-25T10:00:00,-0.695
2007-09-25T11:00:00,-0.215
2007-09-25T12:00:00,0.255
2007-09-25T13:00:00,0.705
2007-09-25T14:00:00,1.043
2007-09-25T15:00:00,1.108
2007-09-25T16:00:00,0.774
2007-09-25T17:00:00,0.306
2007-09-25T18:00:00,-0.175
2007-09-25T19:00:00,-0.594
2007-09-25T20:00:00,-0.967
2007-09-25T21:00:00,-1.089
2007-09-25T22:00:00,-0.814
2007-09-25T23:00:00,-0.344
2007-09-26T00:00:00,0.147
2007-09-26T01:00:00,0.598
2007-09-26T02:00:00,0.966
2007-09-26T03:00:00,1.116
2007-09-26T04:00:00,0.887
2007-09-26T05:00:00,0.42
2007-09-26T06:00:00,-0.075
2007-09-26T07:00:00,-0.539
2007-09-26T08:00:00,-0.98
2007-09-26T09:00:00,-1.16
2007-09-26T10:00:00,-1.026
2007-09-26T11:00:00,-0.543
2007-09-26T12:00:00,0.015
2007-09-26T13:00:00,0.498
2007-09-26T14:00:00,0.947
2007-09-26T15:00:00,1.241
2007-09-26T16:00:00,1.151
2007-09-26T17:00:00,0.72
2007-09-26T18:00:00,0.207
2007-09-26T19:00:00,-0.297
2007-09-26T20:00:00,-0.762
2007-09-26T21:00:00,-1.119
2007-09-26T22:00:00,-1.15
2007-09-26T23:00:00,-0.788
2007-09-27T00:00:00,-0.259
2007-09-27T01:00:00,0.257
2007-09-27T02:00:00,0.714
2007-09-27T03:00:00,1.072
2007-09-27T04:00:00,1.182
2007-09-27T05:00:00,0.845
2007-09-27T06:00:00,0.364
2007-09-27T07:00:00,-0.165
2007-09-27T08:00:00,-0.614
2007-09-27T09:00:00,-1.031
2007-09-27T10:00:00,-1.145
2007-09-27T11:00:00,-0.844
2007-09-27T12:00:00,-0.319
2007-09-27T13:00:00,0.248
2007-09-27T14:00:00,0.773
2007-09-27T15:00:00,1.214
2007-09-27T16:00:00,1.408
2007-09-27T17:00:00,1.197
2007-09-27T18:00:00,0.721
2007-09-27T19:00:00,0.177
2007-09-27T20:00:00,-0.332
2007-09-27T21:00:00,-0.841
2007-09-27T22:00:00,-1.166
2007-09-27T23:00:00,-1.13
2007-09-28T00:00:00,-0.646
2007-09-28T01:00:00,-0.115
2007-09-28T02:00:00,0.406
2007-09-28T03:00:00,0.854
2007-09-28T04:00:00,1.224
2007-09-28T05:00:00,1.217
2007-09-28T06:00:00,0.803
2007-09-28T07:00:00,0.306
2007-09-28T08:00:00,-0.194
2007-09-28T09:00:00,-0.635
2007-09-28T10:00:00,-0.965
2007-09-28T11:00:00,-1.044
2007-09-28T12:00:00,-0.624
2007-09-28T13:00:00,-0.064
2007-09-28T14:00:00,0.492
2007-09-28T15:00:00,1.012
2007-09-28T16:00:00,1.412
2007-09-28T17:00:00,1.54
2007-09-28T18:00:00,1.226
2007-09-28T19:00:00,0.689
2007-09-28T20:00:00,0.128
2007-09-28T21:00:00,-0.412
2007-09-28T22:00:00,-0.913
2007-09-28T23:00:00,-1.191
2007-09-29T00:00:00,-1.081
2007-09-29T01:00:00,-0.608
2007-09-29T02:00:00,-0.108
2007-09-29T03:00:00,0.338
2007-09-29T04:00:00,0.78
2007-09-29T05:00:00,1.048
2007-09-29T06:00:00,0.987
2007-09-29T07:00:00,0.563
2007-09-29T08:00:00,0.067
2007-09-29T09:00:00,-0.405
2007-09-29T10:00:00,-0.839
2007-09-29T11:00:00,-1.141
2007-09-29T12:00:00,-1.099
2007-09-29T13:00:00,-0.686
2007-09-29T14:00:00,-0.121
2007-09-29T15:00:00,0.415
2007-09-29T16:00:00,0.851
2007-09-29T17:00:00,1.239
2007-09-29T18:00:00,1.318
2007-09-29T19:00:00,0.98
2007-09-29T20:00:00,0.479
2007-09-29T21:00:00,-0.031
2007-09-29T22:00:00,-0.522
2007-09-29T23:00:00,-0.972
2007-09-30T00:00:00,-1.187
2007-09-30T01:00:00,-1.009
2007-09-30T02:00:00,-0.56
2007-09-30T03:00:00,-0.063
2007-09-30T04:00:00,0.409
2007-09-30T05:00:00,0.791
2007-09-30T06:00:00,1.015
2007-09-30T07:00:00,0.909
2007-09-30T08:00:00,0.484
2007-09-30T09:00:00,0.018
2007-09-30T10:00:00,-0.406
2007-09-30T11:00:00,-0.787
2007-09-30T12:00:00,-1.009
2007-09-30T13:00:00,-0.906
2007-09-30T14:00:00,-0.434
2007-09-30T15:00:00,0.125
2007-09-30T16:00:00,0.597
2007-09-30T17:00:00,1.042
2007-09-30T18:00:00,1.354
2007-09-30T19:00:00,1.324
2007-09-30T20:00:00,0.933
2007-09-30T21:00:00,0.421
2007-09-30T22:00:00,-0.083
2007-09-30T23:00:00,-0.536
2007-10-01T00:00:00,-0.943
2007-10-01T01:00:00,-1.108
2007-10-01T02:00:00,-0.895
2007-10-01T03:00:00,-0.453
2007-10-01T04:00:00,0.009
2007-10-01T05:00:00,0.41
2007-10-01T06:00:00,0.806
2007-10-01T07:00:00,1.001
2007-10-01T08:00:00,0.849
2007-10-01T09:00:00,0.451
2007-10-01T10:00:00,0.027
2007-10-01T11:00:00,-0.386
2007-10-01T12:00:00,-0.721
2007-10-01T13:00:00,-0.902
2007-10-01T14:00:00,-0.774
2007-10-01T15:00:00,-0.36
2007-10-01T16:00:00,0.118
2007-10-01T17:00:00,0.572
2007-10-01T18:00:00,0.975
2007-10-01T19:00:00,1.232
2007-10-01T20:00:00,1.16
2007-10-01T21:00:00,0.799
2007-10-01T22:00:00,0.347
2007-10-01T23:00:00,-0.106
2007-10-02T00:00:00,-0.531
2007-10-02T01:00:00,-0.886
2007-10-02T02:00:00,-1.032
2007-10-02T03:00:00,-0.825
2007-10-02T04:00:00,-0.431
2007-10-02T05:00:00,-0.028
2007-10-02T06:00:00,0.357
2007-10-02T07:00:00,0.688
2007-10-02T08:00:00,0.881
2007-10-02T09:00:00,0.769
2007-10-02T10:00:00,0.414
2007-10-02T11:00:00,0.041
2007-10-02T12:00:00,-0.324
2007-10-02T13:00:00,-0.633
2007-10-02T14:00:00,-0.756
2007-10-02T15:00:00,-0.65
2007-10-02T16:00:00,-0.313
2007-10-02T17:00:00,0.138
2007-10-02T18:00:00,0.526
2007-10-02T19:00:00,0.882
2007-10-02T20:00:00,1.108
2007-10-02T21:00:00,1.064
2007-10-02T22:00:00,0.762
2007-10-02T23:00:00,0.354
2007-10-03T00:00:00,-0.071
2007-10-03T01:00:00,-0.467
2007-10-03T02:00:00,-0.788
2007-10-03T03:00:00,-0.942
2007-10-03T04:00:00,-0.777
2007-10-03T05:00:00,-0.424
2007-10-03T06:00:00,-0.036
2007-10-03T07:00:00,0.328
2007-10-03T08:00:00,0.678
2007-10-03T09:00:00,0.863
2007-10-03T10:00:00,0.776
2007-10-03T11:00:00,0.462
2007-10-03T12:00:00,0.082
2007-10-03T13:00:00,-0.262
2007-10-03T14:00:00,-0.554
2007-10-03T15:00:00,-0.712
2007-10-03T16:00:00,-0.671
2007-10-03T17:00:00,-0.39
2007-10-03T18:00:00,0.052
2007-10-03T19:00:00,0.44
2007-10-03T20:00:00,0.766
2007-10-03T21:00:00,1.02
2007-10-03T22:00:00,1.05
2007-10-03T23:00:00,0.819
2007-10-04T00:00:00,0.448
2007-10-04T01:00:00,0.072
2007-10-04T02:00:00,-0.304
2007-10-04T03:00:00,-0.654
2007-10-04T04:00:00,-0.834
2007-10-04T05:00:00,-0.74
2007-10-04T06:00:00,-0.432
2007-10-04T07:00:00,-0.066
2007-10-04T08:00:00,0.276
2007-10-04T09:00:00,0.601
2007-10-04T10:00:00,0.805
2007-10-04T11:00:00,0.762
2007-10-04T12:00:00,0.494
2007-10-04T13:00:00,0.126
2007-10-04T14:00:00,-0.228
2007-10-04T15:00:00,-0.494
2007-10-04T16:00:00,-0.721
2007-10-04T17:00:00,-0.714
2007-10-04T18:00:00,-0.482
2007-10-04T19:00:00,-0.098
2007-10-04T20:00:00,0.271
2007-10-04T21:00:00,0.601
2007-10-04T22:00:00,0.851
2007-10-04T23:00:00,0.938
2007-10-05T00:00:00,0.782
2007-10-05T01:00:00,0.432
2007-10-05T02:00:00,0.036
2007-10-05T03:00:00,-0.328
2007-10-05T04:00:00,-0.661
2007-10-05T05:00:00,-0.874
2007-10-05T06:00:00,-0.807
2007-10-05T07:00:00,-0.516
2007-10-05T08:00:00,-0.136
2007-10-05T09:00:00,0.243
2007-10-05T10:00:00,0.553
2007-10-05T11:00:00,0.805
2007-10-05T12:00:00,0.821
2007-10-05T13:00:00,0.583
2007-10-05T14:00:00,0.218
2007-10-05T15:00:00,-0.137
2007-10-05T16:00:00,-0.449
2007-10-05T17:00:00,-0.698
2007-10-05T18:00:00,-0.779
2007-10-05T19:00:00,-0.571
2007-10-05T20:00:00,-0.194
2007-10-05T21:00:00,0.172
2007-10-05T22:00:00,0.482
2007-10-05T23:00:00,0.775
2007-10-06T00:00:00,0.913
2007-10-06T01:00:00,0.76
2007-10-06T02:00:00,0.415
2007-10-06T03:00:00,0.022
2007-10-06T04:00:00,-0.347
2007-10-06T05:00:00,-0.685
2007-10-06T06:00:00,-0.886
2007-10-06T07:00:00,-0.849
2007-10-06T08:00:00,-0.568
2007-10-06T09:00:00,-0.162
2007-10-06T10:00:00,0.218
2007-10-06T11:00:00,0.551
2007-10-06T12:00:00,0.801
2007-10-06T13:00:00,0.842
2007-10-06T14:00:00,0.61
2007-10-06T15:00:00,0.246
2007-10-06T16:00:00,-0.141
2007-10-06T17:00:00,-0.496
2007-10-06T18:00:00,-0.754
2007-10-06T19:00:00,-0.808
2007-10-06T20:00:00,-0.601
2007-10-06T21:00:00,-0.233
2007-10-06T22:00:00,0.159
2007-10-06T23:00:00,0.522
2007-10-07T00:00:00,0.831
2007-10-07T01:00:00,0.969
2007-10-07T02:00:00,0.828
2007-10-07T03:00:00,0.446
2007-10-07T04:00:00,0.082
2007-10-07T05:00:00,-0.295
2007-10-07T06:00:00,-0.644
2007-10-07T07:00:00,-0.82
2007-10-07T08:00:00,-0.755
2007-10-07T09:00:00,-0.402
2007-10-07T10:00:00,0.027
2007-10-07T11:00:00,0.435
2007-10-07T12:00:00,0.802
2007-10-07T13:00:00,1.062
2007-10-07T14:00:00,1.023
2007-10-07T15:00:00,0.709
2007-10-07T16:00:00,0.34
2007-10-07T17:00:00,-0.058
2007-10-07T18:00:00,-0.433
2007-10-07T19:00:00,-0.682
2007-10-07T20:00:00,-0.707
2007-10-07T21:00:00,-0.456
2007-10-07T22:00:00,-0.042
2007-10-07T23:00:00,0.368
2007-10-08T00:00:00,0.772
2007-10-08T01:00:00,1.062
2007-10-08T02:00:00,1.141
2007-10-08T03:00:00,0.92
2007-10-08T04:00:00,0.517
2007-10-08T05:00:00,0.078
2007-10-08T06:00:00,-0.324
2007-10-08T07:00:00,-0.673
2007-10-08T08:00:00,-0.807
2007-10-08T09:00:00,-0.644
2007-10-08T10:00:00,-0.249
2007-10-08T11:00:00,0.158
2007-10-08T12:00:00,0.551
2007-10-08T13:00:00,0.93
2007-10-08T14:00:00,1.157
2007-10-08T15:00:00,1.038
2007-10-08T16:00:00,0.63
2007-10-08T17:00:00,0.241
2007-10-08T18:00:00,-0.16
2007-10-08T19:00:00,-0.509
2007-10-08T20:00:00,-0.749
2007-10-08T21:00:00,-0.74
2007-10-08T22:00:00,-0.365
2007-10-08T23:00:00,0.065
2007-10-09T00:00:00,0.442
2007-10-09T01:00:00,0.837
2007-10-09T02:00:00,1.127
2007-10-09T03:00:00,1.14
2007-10-09T04:00:00,0.838
2007-10-09T05:00:00,0.431
2007-10-09T06:00:00,0.003
2007-10-09T07:00:00,-0.352
2007-10-09T08:00:00,-0.656
2007-10-09T09:00:00,-0.723
2007-10-09T10:00:00,-0.411
2007-10-09T11:00:00,-0.026
2007-10-09T12:00:00,0.42
2007-10-09T13:00:00,0.852
2007-10-09T14:00:00,1.179
2007-10-09T15:00:00,1.3
2007-10-09T16:00:00,1.134
2007-10-09T17:00:00,0.73
2007-10-09T18:00:00,0.272
2007-10-09T19:00:00,-0.111
2007-10-09T20:00:00,-0.467
2007-10-09T21:00:00,-0.651
2007-10-09T22:00:00,-0.467
2007-10-09T23:00:00,-0.094
2007-10-10T00:00:00,0.36
2007-10-10T01:00:00,0.764
2007-10-10T02:00:00,1.124
2007-10-10T03:00:00,1.315
2007-10-10T04:00:00,1.183
2007-10-10T05:00:00,0.814
2007-10-10T06:00:00,0.395
2007-10-10T07:00:00,-0.028
2007-10-10T08:00:00,-0.394
2007-10-10T09:00:00,-0.567
2007-10-10T10:00:00,-0.493
2007-10-10T11:00:00,-0.179
2007-10-10T12:00:00,0.309
2007-10-10T13:00:00,0.77
2007-10-10T14:00:00,1.151
2007-10-10T15:00:00,1.394
2007-10-10T16:00:00,1.378
2007-10-10T17:00:00,1.028
2007-10-10T18:00:00,0.58
2007-10-10T19:00:00,0.128
2007-10-10T20:00:00,-0.292
