track,lon,lat
25,-70.4000,35.0000
26,-79.1000,12.5000
26,-79.5000,13.0000
26,-79.8000,13.5000
26,-80.2000,14.0000
26,-80.6000,14.5000
26,-80.9000,14.9000
26,-81.3000,15.4000
26,-81.6000,15.9000
26,-82.0000,16.3000
26,-82.3000,16.7000
26,-82.6000,17.2000
26,-83.0000,17.7000
26,-83.4000,18.3000
26,-83.8000,18.9000
26,-84.2000,19.5000
26,-84.5000,20.0000
26,-84.9000,20.6000
26,-85.3000,21.2000
26,-85.6000,21.7000
26,-85.9000,22.0000
26,-86.2000,22.5000
26,-86.5000,23.0000
26,-87.0000,23.7000
26,-87.5000,24.3000
26,-87.7000,24.7000
26,-88.1000,25.2000
26,-88.3000,25.7000
26,-88.4000,26.1000
26,-88.4000,26.6000
26,-88.4000,27.1000
26,-88.3000,27.7000
26,-87.7000,28.7000
26,-86.3000,29.7000
26,-85.5000,30.2000
26,-84.7000,30.7000
26,-83.0000,31.7000
26,-80.3000,33.0000
26,-77.5000,35.2000
26,-75.5000,37.4000
26,-74.0000,39.4000
26,-72.9000,40.7000
26,-71.9000,42.0000
26,-70.2000,44.8000
26,-68.9000,47.6000
26,-67.3000,50.0000
26,-66.2000,52.0000
26,-65.2000,53.7000
26,-64.3000,55.1000
26,-63.5000,56.3000
27,-59.6000,14.0000
27,-60.5000,14.5000
27,-61.4000,14.9000
27,-62.4000,15.3000
27,-63.3000,15.8000
27,-64.2000,16.3000
27,-65.1000,16.9000
27,-66.0000,17.5000
27,-66.9000,18.1000
27,-67.8000,18.6000
27,-68.6000,19.0000
27,-69.2000,19.3000
27,-69.9000,19.7000
27,-70.6000,20.0000
27,-71.4000,20.3000
27,-72.2000,20.6000
27,-73.1000,20.9000
27,-73.9000,21.2000
27,-74.7000,21.5000
27,-75.4000,21.8000
27,-76.2000,22.2000
27,-76.8000,22.7000
27,-77.2000,23.3000
27,-77.3000,23.9000
27,-77.3000,24.5000
27,-77.2000,25.2000
27,-77.0000,25.9000
27,-76.8000,26.5000
27,-76.4000,27.2000
27,-75.8000,27.8000
27,-75.0000,28.5000
27,-74.1000,29.1000
27,-73.2000,29.8000
27,-72.3000,30.4000
27,-71.5000,31.3000
27,-70.7000,32.4000
27,-70.0000,33.6000
27,-69.5000,34.6000
27,-69.2000,35.4000
27,-69.1000,36.2000
27,-69.1000,37.0000
27,-69.1000,37.8000
27,-69.3000,38.6000
27,-69.7000,39.3000
27,-70.2000,40.0000
27,-70.6000,41.0000
27,-70.6000,41.2000
27,-70.7000,42.0000
27,-70.5000,43.0000
27,-70.1000,43.9000
27,-69.6000,44.8000
27,-69.0000,45.7000
28,-61.8000,16.7000
28,-62.8000,16.7000
28,-63.8000,16.7000
28,-64.7000,16.7000
28,-65.6000,16.8000
28,-66.5000,16.8000
28,-67.3000,16.8000
28,-68.0000,16.9000
28,-68.7000,16.9000
28,-69.8000,17.0000
28,-71.1000,17.1000
28,-72.4000,17.1000
28,-73.6000,17.2000
28,-74.9000,17.3000
28,-76.2000,17.4000
28,-77.4000,17.7000
28,-78.7000,18.0000
28,-80.0000,18.5000
28,-80.9000,18.8000
28,-81.9000,19.1000
28,-82.8000,19.4000
28,-83.7000,19.7000
28,-84.2000,20.1000
28,-84.9000,20.6000
28,-85.3000,21.4000
28,-85.5000,22.3000
28,-85.3000,23.8000
28,-85.1000,25.3000
28,-84.2000,27.0000
28,-83.1000,29.2000
28,-82.9000,29.6000
28,-81.2000,32.2000
28,-79.2000,35.7000
28,-78.5000,39.5000
28,-79.0000,42.0000
29,-58.3000,16.2000
29,-58.7000,16.6000
29,-59.2000,17.1000
29,-59.8000,17.7000
29,-60.8000,18.4000
29,-61.7000,19.1000
29,-62.5000,19.7000
29,-63.4000,20.5000
29,-64.3000,21.3000
29,-65.1000,21.9000
29,-66.0000,22.5000
29,-67.0000,23.2000
29,-67.8000,23.7000
29,-68.9000,24.4000
29,-70.0000,25.0000
29,-70.6000,25.4000
29,-71.2000,25.8000
29,-71.9000,26.2000
29,-72.5000,26.5000
29,-73.0000,26.8000
29,-73.5000,27.1000
29,-73.9000,27.2000
29,-74.5000,27.5000
29,-75.2000,27.9000
29,-75.9000,28.3000
29,-76.6000,28.7000
29,-77.3000,29.0000
29,-78.0000,29.3000
29,-78.7000,29.6000
29,-79.6000,29.9000
29,-80.6000,30.4000
29,-81.4000,30.9000
29,-81.8000,31.1000
29,-83.1000,31.9000
29,-84.2000,32.7000
29,-85.2000,33.5000
29,-86.1000,34.3000
29,-86.9000,35.2000
29,-87.5000,36.4000
29,-87.9000,37.6000
29,-87.6000,39.1000
29,-86.2000,41.0000
29,-83.8000,42.9000
29,-80.8000,44.5000
29,-77.0000,45.6000
29,-72.0000,46.4000
29,-65.8000,46.8000
29,-58.8000,47.0000
29,-52.8000,48.0000
30,-31.0000,11.7000
30,-32.4000,11.8000
30,-34.0000,12.0000
30,-35.7000,12.2000
30,-37.4000,12.4000
30,-38.8000,12.6000
30,-40.3000,12.7000
30,-42.0000,13.0000
30,-44.0000,13.5000
30,-45.5000,13.7000
30,-47.0000,14.0000
30,-48.7000,14.3000
30,-50.6000,14.6000
30,-52.4000,14.8000
30,-54.2000,15.1000
30,-55.8000,15.4000
30,-57.4000,15.7000
30,-59.0000,15.9000
30,-60.5000,16.2000
30,-62.0000,16.5000
30,-63.4000,16.9000
30,-64.8000,17.4000
30,-66.2000,18.0000
30,-67.3000,18.6000
30,-68.1000,18.9000
30,-68.9000,19.3000
30,-69.8000,19.7000
30,-70.6000,20.1000
30,-71.4000,20.4000
30,-72.2000,20.7000
30,-73.0000,21.0000
30,-73.7000,21.4000
30,-74.5000,22.0000
30,-75.3000,22.5000
30,-76.0000,23.0000
30,-76.5000,23.4000
30,-77.0000,23.8000
30,-77.4000,24.2000
30,-77.7000,24.5000
30,-78.0000,25.1000
30,-78.2000,25.6000
30,-78.4000,26.2000
30,-78.6000,27.0000
30,-78.8000,27.6000
30,-79.0000,28.3000
30,-79.1000,29.0000
30,-79.0000,29.7000
30,-78.9000,30.3000
30,-78.7000,30.9000
30,-78.4000,31.3000
30,-78.0000,31.7000
30,-77.5000,32.2000
30,-76.9000,32.6000
30,-76.2000,32.8000
30,-75.5000,33.0000
30,-75.0000,33.3000
30,-74.6000,33.7000
30,-74.4000,34.1000
30,-74.5000,34.5000
30,-75.0000,34.8000
30,-75.7000,35.1000
30,-75.8000,35.2000
30,-76.0000,35.7000
30,-75.7000,36.3000
30,-75.5000,36.4000
30,-75.3000,36.4000
30,-75.0000,36.4000
30,-74.7000,36.5000
30,-74.0000,37.0000
30,-72.9000,37.7000
30,-71.9000,38.3000
30,-70.7000,38.8000
30,-69.0000,39.3000
30,-67.3000,39.4000
30,-65.4000,39.5000
30,-63.5000,39.7000
30,-61.3000,39.5000
30,-58.9000,39.3000
30,-56.5000,39.1000
30,-54.3000,38.7000
30,-52.9000,38.3000
30,-52.0000,37.9000
30,-50.9000,37.3000
30,-50.0000,36.7000
30,-49.0000,36.0000
30,-48.2000,35.4000
30,-47.2000,34.7000
30,-46.0000,34.3000
30,-45.0000,34.2000
30,-44.1000,34.3000
30,-43.3000,34.6000
30,-43.0000,35.3000
30,-43.0000,35.6000
30,-43.2000,36.0000
30,-43.3000,36.3000
30,-43.5000,36.5000
30,-43.7000,36.8000
30,-44.0000,37.2000
30,-44.2000,37.5000
30,-44.5000,37.7000
30,-44.7000,38.2000
30,-44.9000,38.7000
30,-45.0000,39.4000
30,-45.0000,40.0000
30,-44.7000,40.3000
30,-44.1000,40.6000
30,-43.5000,40.6000
30,-43.0000,40.5000
30,-42.7000,40.5000
30,-42.3000,40.5000
30,-41.9000,40.5000
30,-41.5000,40.3000
30,-41.2000,40.2000
30,-40.9000,40.1000
30,-40.5000,40.0000
30,-40.0000,40.0000
30,-39.3000,39.9000
30,-38.7000,39.9000
30,-37.9000,39.9000
30,-37.0000,40.0000
30,-35.7000,39.9000
30,-34.7000,39.7000
30,-33.3000,39.5000
30,-32.0000,39.0000
30,-31.1000,38.3000
30,-30.5000,37.9000
30,-29.6000,37.5000
30,-28.7000,37.3000
30,-27.5000,37.8000
30,-25.5000,39.0000
30,-22.5000,41.5000
30,-18.5000,45.0000
30,-15.5000,49.0000
31,-42.1000,15.0000
31,-43.4000,15.2000
31,-44.7000,15.3000
31,-45.6000,15.4000
31,-46.6000,15.6000
31,-47.9000,15.8000
31,-49.1000,16.0000
31,-50.3000,16.1000
31,-51.4000,16.3000
31,-52.4000,16.4000
31,-53.7000,16.5000
31,-55.1000,16.6000
31,-56.6000,16.8000
31,-58.0000,16.9000
31,-59.3000,17.0000
31,-60.6000,17.0000
31,-61.9000,17.1000
31,-63.3000,17.2000
31,-64.7000,17.3000
31,-65.6000,17.4000
31,-66.4000,17.5000
31,-67.4000,17.6000
31,-68.3000,17.7000
31,-69.2000,18.0000
31,-70.3000,18.3000
31,-71.3000,18.7000
31,-72.3000,19.0000
31,-73.2000,19.3000
31,-74.1000,19.5000
31,-75.0000,19.7000
31,-76.0000,20.0000
31,-76.6000,20.3000
31,-77.2000,20.6000
31,-77.7000,21.0000
31,-78.3000,21.3000
31,-78.9000,21.6000
31,-79.5000,22.0000
31,-80.1000,22.4000
31,-80.7000,23.0000
31,-81.5000,23.5000
31,-82.3000,24.1000
31,-83.2000,24.8000
31,-84.1000,25.5000
31,-85.2000,26.1000
31,-86.2000,26.5000
31,-87.4000,26.8000
31,-88.7000,27.0000
31,-89.7000,27.2000
31,-90.6000,27.4000
31,-91.5000,27.6000
31,-92.4000,27.8000
31,-93.5000,28.2000
31,-94.7000,28.9000
31,-95.1000,29.1000
31,-95.9000,29.8000
31,-96.9000,31.0000
31,-97.6000,32.2000
31,-97.8000,33.4000
31,-97.8000,34.7000
31,-97.6000,36.0000
31,-97.3000,37.4000
31,-96.5000,38.8000
31,-95.1000,40.2000
31,-92.4000,41.5000
31,-88.6000,42.6000
31,-84.2000,43.4000
31,-79.4000,44.3000
31,-74.5000,45.2000
31,-69.3000,46.3000
31,-64.0000,47.5000
31,-58.7000,48.6000
31,-53.9000,49.7000
31,-49.8000,50.6000
31,-46.2000,51.4000
31,-43.0000,52.1000
31,-40.0000,53.0000
31,-37.2000,54.1000
31,-34.6000,55.3000
31,-32.2000,56.7000
31,-30.0000,58.2000
31,-28.0000,60.0000
32,-21.0000,14.0000
32,-22.5000,14.0000
32,-24.0000,14.0000
32,-25.5000,14.0000
32,-27.0000,14.0000
32,-28.5000,14.0000
32,-30.0000,14.0000
32,-31.5000,14.0000
32,-33.0000,14.0000
32,-34.6000,14.0000
32,-36.2000,13.9000
32,-37.8000,13.9000
32,-39.5000,13.8000
32,-41.2000,13.8000
32,-42.8000,13.7000
32,-44.4000,13.7000
32,-46.0000,13.6000
32,-47.7000,13.6000
32,-49.3000,13.6000
32,-50.9000,13.5000
32,-52.5000,13.5000
32,-54.0000,13.7000
32,-55.3000,14.1000
32,-56.5000,14.5000
32,-57.5000,15.0000
32,-58.3000,15.5000
32,-59.0000,16.0000
32,-60.0000,16.5000
32,-60.7000,17.0000
32,-61.4000,17.5000
32,-62.2000,18.0000
32,-63.1000,18.5000
32,-64.0000,19.0000
32,-64.7000,19.3000
32,-65.4000,19.6000
32,-66.0000,19.8000
32,-66.7000,20.0000
32,-67.6000,20.3000
32,-68.3000,20.6000
32,-69.0000,20.9000
32,-69.6000,21.3000
32,-70.2000,21.6000
32,-70.8000,22.1000
32,-71.4000,22.5000
32,-72.0000,23.1000
32,-72.7000,23.5000
32,-73.4000,23.9000
32,-74.0000,24.4000
32,-74.7000,25.0000
32,-75.6000,25.8000
32,-76.4000,26.8000
32,-76.6000,27.9000
32,-76.0000,29.0000
32,-74.8000,29.5000
32,-73.5000,29.8000
32,-72.1000,30.0000
32,-70.5000,30.3000
32,-69.3000,30.7000
32,-68.1000,31.3000
32,-66.9000,31.9000
32,-65.7000,32.5000
32,-64.3000,33.6000
32,-62.9000,34.7000
32,-61.4000,35.8000
32,-60.0000,37.0000
32,-56.9000,38.4000
32,-52.8000,40.0000
32,-48.8000,42.2000
32,-45.0000,45.0000
32,-40.4000,47.5000
32,-35.4000,49.5000
32,-30.3000,51.3000
32,-25.0000,53.0000
32,-20.3000,54.0000
33,-77.0000,12.0000
33,-77.5000,12.1000
33,-77.9000,12.2000
33,-78.3000,12.3000
33,-78.7000,12.5000
33,-79.2000,12.8000
33,-79.7000,13.2000
33,-80.1000,13.6000
33,-80.5000,14.0000
33,-80.9000,14.6000
33,-81.3000,15.2000
33,-81.8000,15.8000
33,-82.3000,16.3000
33,-82.8000,16.9000
33,-83.2000,17.5000
33,-83.7000,18.1000
33,-84.0000,18.7000
33,-84.3000,19.3000
33,-84.6000,20.0000
33,-84.8000,20.6000
33,-85.1000,21.4000
33,-85.2000,21.9000
33,-85.5000,22.3000
33,-85.7000,22.8000
33,-86.0000,23.3000
33,-86.3000,24.0000
33,-86.6000,24.7000
33,-86.8000,25.5000
33,-87.0000,26.3000
33,-87.4000,27.3000
33,-87.9000,28.4000
33,-88.4000,29.4000
33,-88.6000,30.2000
33,-88.7000,30.4000
33,-89.0000,31.4000
33,-89.3000,32.4000
33,-89.6000,33.6000
33,-89.9000,34.7000
33,-90.2000,35.6000
33,-90.4000,36.6000
33,-90.5000,37.3000
33,-90.3000,38.0000
33,-89.4000,38.2000
33,-88.4000,38.0000
33,-87.5000,37.3000
34,-76.4000,11.3000
34,-77.3000,11.3000
34,-78.3000,11.3000
34,-79.3000,11.3000
34,-80.4000,11.3000
34,-81.5000,11.5000
34,-82.4000,11.7000
34,-83.1000,12.1000
34,-83.9000,12.6000
34,-84.6000,13.0000
34,-85.1000,13.2000
34,-85.5000,13.4000
34,-85.9000,13.7000
34,-86.3000,14.0000
34,-86.7000,14.4000
34,-86.9000,14.7000
34,-87.1000,15.1000
34,-87.3000,15.5000
34,-87.4000,15.8000
34,-87.6000,16.1000
34,-87.8000,16.4000
34,-88.0000,16.7000
34,-88.1000,16.9000
34,-88.2000,17.1000
34,-88.3000,17.4000
34,-88.3000,17.7000
34,-88.3000,17.9000
34,-88.2000,18.1000
34,-88.1000,18.3000
34,-88.0000,18.5000
34,-87.8000,18.8000
34,-87.6000,19.1000
34,-87.3000,19.3000
34,-87.0000,19.5000
34,-86.3000,19.8000
34,-85.7000,20.0000
34,-85.1000,20.3000
34,-84.0000,20.7000
34,-82.7000,21.5000
34,-82.1000,22.6000
34,-81.6000,23.9000
34,-81.1000,24.7000
34,-80.7000,25.3000
34,-79.5000,26.6000
34,-78.6000,27.9000
34,-78.1000,29.0000
34,-78.0000,30.0000
34,-78.0000,30.5000
34,-78.0000,30.9000
34,-78.1000,31.4000
34,-78.3000,31.7000
34,-79.3000,32.1000
34,-80.4000,31.7000
34,-81.2000,30.7000
34,-81.4000,30.0000
34,-81.5000,29.5000
34,-81.5000,29.0000
34,-81.6000,28.3000
34,-81.7000,27.3000
34,-82.0000,26.0000
34,-82.8000,24.9000
34,-83.8000,24.0000
34,-84.8000,23.1000
34,-85.7000,22.3000
34,-86.6000,21.5000
35,-51.7000,15.4000
35,-52.8000,15.9000
35,-53.8000,16.3000
35,-54.8000,16.7000
35,-55.8000,17.0000
35,-56.6000,17.2000
35,-57.3000,17.4000
35,-58.0000,17.6000
35,-59.5000,18.0000
35,-60.5000,18.3000
35,-63.0000,18.7000
35,-65.0000,19.0000
35,-66.8000,19.4000
35,-68.0000,19.7000
35,-69.2000,19.8000
35,-70.7000,20.1000
35,-72.0000,20.5000
35,-72.9000,21.0000
35,-73.7000,21.5000
35,-74.3000,21.9000
35,-75.0000,22.5000
35,-75.5000,22.9000
35,-75.8000,23.2000
35,-76.1000,23.8000
35,-76.1000,24.5000
35,-75.9000,25.1000
35,-75.5000,25.7000
35,-75.1000,26.2000
35,-74.5000,26.7000
35,-73.6000,27.5000
35,-72.6000,28.4000
35,-71.8000,29.1000
35,-71.0000,30.0000
35,-70.2000,30.8000
35,-69.4000,31.6000
35,-68.6000,32.5000
35,-67.7000,33.8000
35,-67.2000,35.1000
35,-66.8000,36.3000
35,-66.0000,37.8000
35,-65.0000,39.3000
35,-63.9000,40.4000
35,-62.9000,41.1000
35,-61.8000,41.9000
35,-60.0000,43.0000
35,-57.0000,45.4000
35,-53.0000,48.6000
35,-49.6000,51.5000
35,-46.5000,54.0000
35,-43.8000,56.2000
36,-55.3000,15.4000
36,-56.3000,15.5000
36,-57.3000,15.7000
36,-58.2000,15.9000
36,-59.4000,16.1000
36,-60.5000,16.3000
36,-61.9000,16.5000
36,-63.0000,16.7000
36,-64.2000,17.0000
36,-65.7000,17.3000
36,-67.5000,17.6000
36,-69.1000,17.9000
36,-70.7000,18.3000
36,-72.3000,18.8000
36,-74.0000,19.9000
36,-75.8000,20.3000
36,-77.6000,20.5000
36,-79.5000,20.6000
36,-81.1000,20.7000
36,-82.6000,20.8000
36,-84.1000,20.9000
36,-85.5000,21.0000
36,-86.9000,21.1000
36,-88.4000,21.3000
36,-89.7000,21.6000
36,-91.0000,22.0000
36,-92.5000,22.5000
36,-94.0000,22.9000
36,-95.5000,23.3000
36,-96.7000,23.7000
36,-97.3000,23.8000
36,-97.9000,23.7000
36,-98.3000,23.7000
36,-98.7000,23.7000
37,-71.0000,17.5000
37,-72.5000,17.8000
37,-73.9000,18.1000
37,-75.2000,18.3000
37,-76.5000,18.5000
37,-77.5000,18.7000
37,-78.4000,18.9000
37,-79.3000,19.1000
37,-80.0000,19.3000
37,-80.6000,19.5000
37,-81.0000,19.6000
37,-81.5000,19.9000
37,-82.0000,20.3000
37,-82.4000,20.6000
37,-82.9000,20.9000
37,-83.3000,21.3000
37,-83.7000,21.7000
37,-84.2000,22.0000
37,-84.5000,22.3000
37,-84.9000,22.6000
37,-85.4000,22.9000
37,-85.9000,23.2000
37,-86.7000,23.5000
37,-87.4000,23.9000
37,-88.0000,24.3000
37,-88.5000,24.8000
37,-89.0000,25.4000
37,-89.5000,26.1000
37,-90.1000,26.9000
37,-90.7000,27.7000
37,-91.3000,29.5000
37,-91.7000,31.4000
37,-91.5000,33.2000
37,-91.3000,35.0000
37,-91.1000,36.8000
38,-76.0000,10.7000
38,-76.3000,11.2000
38,-76.8000,12.0000
38,-77.2000,12.8000
38,-77.7000,13.7000
38,-78.2000,14.5000
38,-78.6000,15.4000
38,-79.2000,16.4000
38,-79.8000,17.2000
38,-80.5000,17.7000
38,-81.1000,18.2000
38,-81.7000,18.6000
38,-82.5000,19.0000
38,-83.2000,19.3000
38,-83.8000,19.6000
38,-84.2000,20.0000
38,-84.4000,20.5000
38,-84.5000,21.1000
38,-84.5000,21.8000
38,-84.1000,22.6000
38,-83.0000,23.7000
38,-81.0000,24.7000
38,-78.9000,26.0000
38,-76.8000,27.5000
38,-74.8000,29.0000
38,-72.6000,30.3000
38,-70.0000,31.6000
38,-67.5000,32.9000
38,-65.0000,34.0000
38,-62.9000,34.9000
39,-79.5000,11.2000
39,-79.7000,11.3000
39,-79.7000,11.3000
39,-79.8000,11.4000
39,-79.9000,11.6000
39,-80.0000,11.8000
39,-80.1000,12.1000
39,-80.3000,12.4000
39,-80.5000,12.8000
39,-80.7000,13.2000
39,-80.9000,13.8000
39,-81.1000,14.6000
39,-81.3000,15.2000
39,-81.5000,16.0000
39,-81.8000,16.9000
39,-82.1000,17.7000
39,-82.3000,18.6000
39,-82.5000,19.5000
39,-82.7000,20.4000
39,-83.0000,21.4000
39,-83.6000,22.3000
39,-84.0000,23.0000
39,-84.2000,23.3000
39,-84.4000,23.6000
39,-84.7000,23.7000
39,-85.0000,23.7000
39,-85.2000,23.6000
39,-85.3000,23.4000
39,-85.4000,23.2000
39,-85.5000,22.9000
39,-85.4000,22.4000
39,-84.9000,22.1000
39,-84.3000,22.5000
39,-83.5000,23.4000
39,-82.8000,24.4000
39,-82.2000,25.5000
39,-82.0000,26.5000
39,-81.9000,27.5000
39,-81.9000,28.3000
39,-81.9000,29.2000
39,-81.9000,30.1000
39,-81.6000,31.0000
39,-80.6000,32.0000
39,-79.8000,32.7000
39,-78.5000,33.6000
39,-77.1000,34.4000
39,-75.0000,35.3000
39,-72.3000,36.0000
39,-69.0000,36.6000
39,-66.0000,37.0000
39,-64.4000,37.0000
39,-63.2000,36.8000
39,-61.8000,36.4000
39,-61.0000,36.0000
39,-60.1000,35.8000
39,-58.9000,35.7000
39,-58.2000,35.7000
39,-57.3000,35.7000
39,-56.4000,35.7000
40,-26.0000,14.0000
40,-27.8000,14.0000
40,-29.6000,14.1000
40,-31.3000,14.1000
40,-33.0000,14.2000
40,-34.5000,14.2000
40,-36.0000,14.3000
40,-37.5000,14.4000
40,-39.0000,14.5000
40,-40.5000,14.6000
40,-42.0000,14.6000
40,-43.5000,14.7000
40,-45.0000,14.8000
40,-46.8000,14.8000
40,-48.8000,14.9000
40,-50.8000,15.0000
40,-52.5000,15.1000
40,-54.0000,15.1000
40,-55.5000,15.2000
40,-57.0000,15.2000
40,-58.5000,15.3000
40,-59.7000,15.3000
40,-60.6000,15.4000
40,-61.5000,15.5000
40,-62.7000,15.7000
40,-64.4000,16.0000
40,-66.4000,16.3000
40,-68.4000,16.6000
40,-70.4000,17.0000
40,-72.4000,17.4000
40,-74.4000,17.8000
40,-76.4000,18.3000
40,-78.2000,18.8000
40,-79.4000,19.3000
40,-80.6000,19.8000
40,-82.1000,20.4000
40,-83.4000,21.0000
40,-84.7000,21.7000
40,-85.8000,22.3000
40,-86.6000,22.9000
40,-87.5000,23.5000
40,-88.4000,24.1000
40,-89.2000,24.7000
40,-90.1000,25.4000
40,-91.1000,26.2000
40,-92.4000,27.1000
40,-93.7000,28.0000
40,-95.0000,28.9000
40,-95.1000,29.2000
40,-95.9000,29.6000
40,-96.5000,30.2000
40,-96.7000,30.6000
40,-96.6000,31.0000
40,-96.4000,31.3000
40,-96.1000,31.7000
40,-95.8000,32.3000
40,-95.3000,32.9000
40,-94.6000,33.6000
40,-93.5000,34.3000
40,-92.4000,35.2000
40,-91.2000,36.2000
40,-90.1000,37.0000
40,-89.1000,37.7000
40,-88.1000,38.2000
40,-87.1000,38.8000
40,-86.0000,39.5000
40,-84.5000,40.4000
40,-82.7000,41.5000
40,-80.7000,42.6000
40,-79.0000,43.5000
40,-77.5000,44.3000
40,-76.1000,45.0000
40,-74.7000,45.6000
40,-73.4000,46.2000
40,-72.4000,47.0000
41,-61.0000,12.3000
41,-61.5000,12.8000
41,-62.1000,13.2000
41,-62.8000,13.5000
41,-63.6000,13.8000
41,-64.6000,14.0000
41,-65.8000,14.1000
41,-66.9000,14.2000
41,-68.0000,14.3000
41,-69.0000,14.3000
41,-70.0000,14.4000
41,-71.0000,14.5000
41,-72.0000,14.5000
41,-73.1000,14.6000
41,-74.2000,14.8000
41,-75.3000,15.0000
41,-76.5000,15.3000
41,-77.7000,15.6000
41,-78.8000,15.9000
41,-79.9000,16.2000
41,-81.0000,16.6000
41,-81.9000,17.3000
41,-82.8000,18.4000
41,-83.7000,19.6000
41,-84.6000,20.7000
41,-85.3000,21.5000
41,-85.9000,22.3000
41,-86.6000,23.1000
41,-87.2000,23.8000
41,-87.8000,24.7000
41,-88.5000,25.7000
41,-89.2000,26.8000
41,-89.8000,27.9000
41,-90.3000,29.0000
41,-90.2000,30.1000
41,-90.0000,31.2000
41,-89.3000,32.3000
41,-88.4000,33.6000
41,-86.8000,35.0000
41,-84.8000,36.5000
41,-82.4000,38.2000
41,-79.8000,40.2000
42,-79.5000,12.5000
42,-79.8000,12.5000
42,-80.1000,12.5000
42,-80.5000,12.5000
42,-80.9000,12.7000
42,-81.3000,13.0000
42,-81.7000,13.5000
42,-82.1000,14.0000
42,-82.5000,14.5000
42,-82.8000,15.0000
42,-83.0000,15.5000
42,-83.1000,16.0000
42,-83.3000,16.5000
42,-83.7000,16.9000
42,-84.1000,17.2000
42,-84.6000,17.6000
42,-85.0000,18.0000
42,-85.2000,18.5000
42,-85.3000,18.9000
42,-85.5000,19.4000
42,-85.7000,20.0000
42,-86.0000,20.7000
42,-86.4000,21.5000
42,-86.7000,22.4000
42,-87.0000,23.5000
42,-87.2000,24.8000
42,-87.3000,26.3000
42,-87.5000,27.6000
42,-87.7000,28.8000
42,-88.0000,29.9000
42,-88.4000,30.4000
42,-88.6000,30.8000
42,-89.4000,31.7000
42,-90.0000,32.4000
42,-90.1000,32.8000
42,-90.2000,33.1000
42,-90.2000,33.4000
42,-90.1000,33.7000
42,-89.4000,33.8000
42,-88.5000,33.7000
42,-87.6000,33.5000
42,-86.9000,33.2000
42,-86.6000,33.2000
42,-86.4000,33.4000
42,-86.2000,33.7000
42,-86.0000,34.0000
42,-85.9000,34.3000
42,-85.8000,34.6000
42,-85.7000,34.8000
42,-85.6000,35.0000
42,-85.5000,35.2000
43,-71.2000,25.9000
43,-72.0000,26.5000
43,-72.8000,27.1000
43,-73.6000,27.7000
43,-74.4000,28.2000
43,-75.2000,28.7000
43,-76.0000,29.2000
43,-76.9000,29.7000
43,-77.7000,30.2000
43,-78.4000,30.7000
43,-78.9000,31.3000
43,-79.2000,32.0000
43,-79.4000,32.6000
43,-79.5000,32.9000
43,-79.7000,33.2000
43,-80.2000,33.7000
43,-80.9000,34.2000
43,-81.8000,34.6000
43,-82.7000,35.0000
43,-83.6000,35.4000
44,-55.0000,13.4000
44,-56.4000,13.5000
44,-57.8000,13.6000
44,-59.2000,13.8000
44,-60.6000,13.9000
44,-62.0000,14.0000
44,-63.6000,14.1000
44,-65.3000,14.2000
44,-66.9000,14.3000
44,-68.5000,14.5000
44,-70.0000,14.7000
44,-71.3000,15.0000
44,-72.6000,15.4000
44,-74.0000,16.0000
44,-75.6000,16.8000
44,-77.3000,17.8000
44,-79.0000,18.9000
44,-80.7000,19.8000
44,-82.4000,20.5000
44,-84.1000,21.0000
44,-85.8000,21.5000
44,-87.6000,22.0000
44,-89.4000,22.8000
44,-91.2000,23.7000
44,-93.0000,24.6000
44,-94.7000,25.5000
44,-96.3000,26.4000
44,-97.4000,27.0000
44,-97.8000,27.2000
44,-99.3000,28.1000
44,-100.7000,29.1000
44,-101.7000,30.1000
44,-102.5000,31.2000
45,-57.1000,13.4000
45,-58.3000,13.7000
45,-59.5000,14.0000
45,-60.7000,14.3000
45,-61.9000,14.7000
45,-63.1000,15.1000
45,-64.4000,15.5000
45,-66.1000,15.8000
45,-67.9000,16.2000
45,-69.9000,16.5000
45,-71.6000,16.9000
45,-73.1000,17.3000
45,-74.5000,17.7000
45,-75.9000,18.1000
45,-77.2000,18.4000
45,-78.2000,18.8000
45,-79.0000,19.2000
45,-79.6000,19.6000
45,-80.2000,20.1000
45,-80.8000,20.6000
45,-81.3000,21.0000
45,-81.9000,21.4000
45,-82.5000,21.8000
45,-83.2000,22.3000
45,-83.9000,22.8000
45,-84.6000,23.3000
45,-85.2000,23.9000
45,-86.0000,24.4000
45,-87.0000,24.7000
45,-88.1000,25.1000
45,-88.9000,25.7000
45,-89.2000,26.3000
45,-89.4000,27.1000
45,-89.2000,28.0000
45,-88.8000,28.8000
45,-87.9000,29.5000
45,-86.9000,30.2000
45,-86.6000,30.4000
45,-86.0000,30.9000
45,-85.2000,31.5000
45,-84.4000,31.9000
45,-83.2000,32.0000
45,-82.5000,32.0000
46,-58.5000,12.6000
46,-60.3000,12.8000
46,-62.0000,13.0000
46,-63.8000,13.2000
46,-65.5000,13.4000
46,-67.3000,13.7000
46,-69.0000,14.0000
46,-70.8000,14.4000
46,-72.5000,14.9000
46,-74.3000,15.4000
46,-76.0000,16.0000
46,-77.6000,16.8000
46,-79.3000,17.7000
46,-80.9000,18.6000
46,-82.5000,19.5000
46,-84.0000,20.5000
46,-85.5000,21.5000
46,-86.9000,22.5000
46,-88.3000,23.5000
46,-89.4000,24.6000
